16,1,43,5,16,"VnUartPacket_genWriteAsyncDataOutputFrequency_with_options@2821-2836@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteAsyncDataOutputFrequency_with_options","VnUartPacket_genWriteAsyncDataOutputFrequency_with_options( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint32_t adof)",2821,2836
22,1,86,6,22,"VnUartPacket_genWriteMagneticAndGravityReferenceVectors@2838-2859@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteMagneticAndGravityReferenceVectors","VnUartPacket_genWriteMagneticAndGravityReferenceVectors( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , vec3f magRef , vec3f accRef)",2838,2859
28,1,128,6,28,"VnUartPacket_genWriteMagnetometerCompensation@2861-2888@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteMagnetometerCompensation","VnUartPacket_genWriteMagnetometerCompensation( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , mat3f c , vec3f b)",2861,2888
28,1,128,6,28,"VnUartPacket_genWriteAccelerationCompensation@2890-2917@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteAccelerationCompensation","VnUartPacket_genWriteAccelerationCompensation( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , mat3f c , vec3f b)",2890,2917
24,1,104,5,24,"VnUartPacket_genWriteReferenceFrameRotation@2919-2942@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteReferenceFrameRotation","VnUartPacket_genWriteReferenceFrameRotation( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , mat3f c)",2919,2942
28,1,73,11,28,"VnUartPacket_genWriteCommunicationProtocolControl@2944-2971@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteCommunicationProtocolControl","VnUartPacket_genWriteCommunicationProtocolControl( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t serialCount , uint8_t serialStatus , uint8_t spiCount , uint8_t spiStatus , uint8_t serialChecksum , uint8_t spiChecksum , uint8_t errorMode)",2944,2971
32,1,83,13,32,"VnUartPacket_genWriteSynchronizationControl@2973-3004@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteSynchronizationControl","VnUartPacket_genWriteSynchronizationControl( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t syncInMode , uint8_t syncInEdge , uint16_t syncInSkipFactor , uint32_t reserved1 , uint8_t syncOutMode , uint8_t syncOutPolarity , uint16_t syncOutSkipFactor , uint32_t syncOutPulseWidth , uint32_t reserved2)",2973,3004
20,1,53,7,20,"VnUartPacket_genWriteSynchronizationStatus@3006-3025@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteSynchronizationStatus","VnUartPacket_genWriteSynchronizationStatus( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint32_t syncInCount , uint32_t syncInTime , uint32_t syncOutCount)",3006,3025
22,1,58,8,22,"VnUartPacket_genWriteVpeBasicControl@3027-3048@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteVpeBasicControl","VnUartPacket_genWriteVpeBasicControl( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t enable , uint8_t headingMode , uint8_t filteringMode , uint8_t tuningMode)",3027,3048
26,1,110,7,26,"VnUartPacket_genWriteVpeMagnetometerBasicTuning@3050-3075@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteVpeMagnetometerBasicTuning","VnUartPacket_genWriteVpeMagnetometerBasicTuning( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , vec3f baseTuning , vec3f adaptiveTuning , vec3f adaptiveFiltering)",3050,3075
26,1,110,7,26,"VnUartPacket_genWriteVpeAccelerometerBasicTuning@3077-3102@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteVpeAccelerometerBasicTuning","VnUartPacket_genWriteVpeAccelerometerBasicTuning( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , vec3f baseTuning , vec3f adaptiveTuning , vec3f adaptiveFiltering)",3077,3102
20,1,53,7,20,"VnUartPacket_genWriteMagnetometerCalibrationControl@3104-3123@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteMagnetometerCalibrationControl","VnUartPacket_genWriteMagnetometerCalibrationControl( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t hsiMode , uint8_t hsiOutput , uint8_t convergeRate)",3104,3123
18,1,62,5,18,"VnUartPacket_genWriteVelocityCompensationMeasurement@3125-3142@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteVelocityCompensationMeasurement","VnUartPacket_genWriteVelocityCompensationMeasurement( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , vec3f velocity)",3125,3142
20,1,53,7,20,"VnUartPacket_genWriteVelocityCompensationControl@3144-3163@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteVelocityCompensationControl","VnUartPacket_genWriteVelocityCompensationControl( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t mode , float velocityTuning , float rateTuning)",3144,3163
24,1,63,9,24,"VnUartPacket_genWriteGpsConfiguration@3165-3188@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteGpsConfiguration","VnUartPacket_genWriteGpsConfiguration( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t mode , uint8_t ppsSource , uint8_t reserved1 , uint8_t reserved2 , uint8_t reserved3)",3165,3188
18,1,62,5,18,"VnUartPacket_genWriteGpsAntennaOffset@3190-3207@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteGpsAntennaOffset","VnUartPacket_genWriteGpsAntennaOffset( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , vec3f position)",3190,3207
22,1,58,8,22,"VnUartPacket_genWriteInsBasicConfiguration@3209-3230@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteInsBasicConfiguration","VnUartPacket_genWriteInsBasicConfiguration( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t scenario , uint8_t ahrsAiding , uint8_t estBaseline , uint8_t resv2)",3209,3230
24,1,91,7,24,"VnUartPacket_genWriteStartupFilterBiasEstimate@3232-3255@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteStartupFilterBiasEstimate","VnUartPacket_genWriteStartupFilterBiasEstimate( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , vec3f gyroBias , vec3f accelBias , float pressureBias)",3232,3255
24,1,63,9,24,"VnUartPacket_genWriteDeltaThetaAndDeltaVelocityConfiguration@3257-3280@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteDeltaThetaAndDeltaVelocityConfiguration","VnUartPacket_genWriteDeltaThetaAndDeltaVelocityConfiguration( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t integrationFrame , uint8_t gyroCompensation , uint8_t accelCompensation , uint8_t reserved1 , uint16_t reserved2)",3257,3280
30,1,92,11,30,"VnUartPacket_genWriteReferenceVectorConfiguration@3282-3311@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteReferenceVectorConfiguration","VnUartPacket_genWriteReferenceVectorConfiguration( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint8_t useMagModel , uint8_t useGravityModel , uint8_t resv1 , uint8_t resv2 , uint32_t recalcThreshold , float year , vec3d position)",3282,3311
28,1,128,6,28,"VnUartPacket_genWriteGyroCompensation@3313-3340@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteGyroCompensation","VnUartPacket_genWriteGyroCompensation( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , mat3f c , vec3f b)",3313,3340
34,1,88,14,34,"VnUartPacket_genWriteImuFilteringConfiguration@3342-3375@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteImuFilteringConfiguration","VnUartPacket_genWriteImuFilteringConfiguration( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , uint16_t magWindowSize , uint16_t accelWindowSize , uint16_t gyroWindowSize , uint16_t tempWindowSize , uint16_t presWindowSize , uint8_t magFilterMode , uint8_t accelFilterMode , uint8_t gyroFilterMode , uint8_t tempFilterMode , uint8_t presFilterMode)",3342,3375
22,1,86,6,22,"VnUartPacket_genWriteGpsCompassBaseline@3377-3398@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_genWriteGpsCompassBaseline","VnUartPacket_genWriteGpsCompassBaseline( char * buffer , size_t bufferSize , VnErrorDetectionMode errorDetectionMode , size_t * cmdSize , vec3f position , vec3f uncertainty)",3377,3398
4,1,21,2,4,"VnUartPacket_parseError@3400-3403@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseError","VnUartPacket_parseError( VnUartPacket * packet , uint8_t * error)",3400,3403
4,1,35,2,4,"VnUartPacket_parseErrorRaw@3405-3408@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseErrorRaw","VnUartPacket_parseErrorRaw( uint8_t * packet , uint8_t * error)",3405,3408
26,1,75,11,26,"VnUartPacket_parseBinaryOutput@3410-3435@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseBinaryOutput","VnUartPacket_parseBinaryOutput( VnUartPacket * packet , uint16_t * asyncMode , uint16_t * rateDivisor , uint16_t * outputGroup , uint16_t * commonField , uint16_t * timeField , uint16_t * imuField , uint16_t * gpsField , uint16_t * attitudeField , uint16_t * insField , uint16_t * gps2Field)",3410,3435
63,8,224,11,66,"VnUartPacket_parseBinaryOutputRaw@3437-3502@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseBinaryOutputRaw","VnUartPacket_parseBinaryOutputRaw( uint8_t * packet , uint16_t * asyncMode , uint16_t * rateDivisor , uint16_t * outputGroup , uint16_t * commonField , uint16_t * timeField , uint16_t * imuField , uint16_t * gpsField , uint16_t * attitudeField , uint16_t * insField , uint16_t * gps2Field)",3437,3502
4,1,25,2,4,"VnUartPacket_parseUserTag@3504-3507@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseUserTag","VnUartPacket_parseUserTag( VnUartPacket * packet , char * tag)",3504,3507
13,4,89,2,28,"VnUartPacket_parseUserTagRaw@3509-3536@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseUserTagRaw","VnUartPacket_parseUserTagRaw( char * packet , char * tag)",3509,3536
4,1,25,2,4,"VnUartPacket_parseModelNumber@3538-3541@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseModelNumber","VnUartPacket_parseModelNumber( VnUartPacket * packet , char * productName)",3538,3541
13,4,89,2,28,"VnUartPacket_parseModelNumberRaw@3543-3570@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseModelNumberRaw","VnUartPacket_parseModelNumberRaw( char * packet , char * productName)",3543,3570
4,1,25,2,4,"VnUartPacket_parseHardwareRevision@3572-3575@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseHardwareRevision","VnUartPacket_parseHardwareRevision( VnUartPacket * packet , uint32_t * revision)",3572,3575
6,1,40,2,7,"VnUartPacket_parseHardwareRevisionRaw@3577-3583@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseHardwareRevisionRaw","VnUartPacket_parseHardwareRevisionRaw( char * packet , uint32_t * revision)",3577,3583
4,1,25,2,4,"VnUartPacket_parseSerialNumber@3585-3588@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseSerialNumber","VnUartPacket_parseSerialNumber( VnUartPacket * packet , uint32_t * serialNum)",3585,3588
6,1,40,2,7,"VnUartPacket_parseSerialNumberRaw@3590-3596@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseSerialNumberRaw","VnUartPacket_parseSerialNumberRaw( char * packet , uint32_t * serialNum)",3590,3596
4,1,25,2,4,"VnUartPacket_parseFirmwareVersion@3598-3601@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFirmwareVersion","VnUartPacket_parseFirmwareVersion( VnUartPacket * packet , char * firmwareVersion)",3598,3601
13,4,89,2,28,"VnUartPacket_parseFirmwareVersionRaw@3603-3630@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFirmwareVersionRaw","VnUartPacket_parseFirmwareVersionRaw( char * packet , char * firmwareVersion)",3603,3630
4,1,25,2,4,"VnUartPacket_parseSerialBaudRate@3632-3635@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseSerialBaudRate","VnUartPacket_parseSerialBaudRate( VnUartPacket * packet , uint32_t * baudrate)",3632,3635
6,1,40,2,7,"VnUartPacket_parseSerialBaudRateRaw@3637-3643@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseSerialBaudRateRaw","VnUartPacket_parseSerialBaudRateRaw( char * packet , uint32_t * baudrate)",3637,3643
4,1,25,2,4,"VnUartPacket_parseAsyncDataOutputType@3645-3648@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAsyncDataOutputType","VnUartPacket_parseAsyncDataOutputType( VnUartPacket * packet , uint32_t * ador)",3645,3648
6,1,40,2,7,"VnUartPacket_parseAsyncDataOutputTypeRaw@3650-3656@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAsyncDataOutputTypeRaw","VnUartPacket_parseAsyncDataOutputTypeRaw( char * packet , uint32_t * ador)",3650,3656
4,1,25,2,4,"VnUartPacket_parseAsyncDataOutputFrequency@3658-3661@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAsyncDataOutputFrequency","VnUartPacket_parseAsyncDataOutputFrequency( VnUartPacket * packet , uint32_t * adof)",3658,3661
6,1,40,2,7,"VnUartPacket_parseAsyncDataOutputFrequencyRaw@3663-3669@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAsyncDataOutputFrequencyRaw","VnUartPacket_parseAsyncDataOutputFrequencyRaw( char * packet , uint32_t * adof)",3663,3669
4,1,25,2,4,"VnUartPacket_parseYawPitchRoll@3671-3674@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseYawPitchRoll","VnUartPacket_parseYawPitchRoll( VnUartPacket * packet , vec3f * yawPitchRoll)",3671,3674
8,1,64,2,9,"VnUartPacket_parseYawPitchRollRaw@3676-3684@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseYawPitchRollRaw","VnUartPacket_parseYawPitchRollRaw( char * packet , vec3f * yawPitchRoll)",3676,3684
4,1,25,2,4,"VnUartPacket_parseAttitudeQuaternion@3686-3689@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAttitudeQuaternion","VnUartPacket_parseAttitudeQuaternion( VnUartPacket * packet , vec4f * quat)",3686,3689
9,1,74,2,10,"VnUartPacket_parseAttitudeQuaternionRaw@3691-3700@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAttitudeQuaternionRaw","VnUartPacket_parseAttitudeQuaternionRaw( char * packet , vec4f * quat)",3691,3700
4,1,43,5,4,"VnUartPacket_parseQuaternionMagneticAccelerationAndAngularRates@3702-3705@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseQuaternionMagneticAccelerationAndAngularRates","VnUartPacket_parseQuaternionMagneticAccelerationAndAngularRates( VnUartPacket * packet , vec4f * quat , vec3f * mag , vec3f * accel , vec3f * gyro)",3702,3705
18,1,176,5,19,"VnUartPacket_parseQuaternionMagneticAccelerationAndAngularRatesRaw@3707-3725@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseQuaternionMagneticAccelerationAndAngularRatesRaw","VnUartPacket_parseQuaternionMagneticAccelerationAndAngularRatesRaw( char * packet , vec4f * quat , vec3f * mag , vec3f * accel , vec3f * gyro)",3707,3725
4,1,25,2,4,"VnUartPacket_parseMagneticMeasurements@3727-3730@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagneticMeasurements","VnUartPacket_parseMagneticMeasurements( VnUartPacket * packet , vec3f * mag)",3727,3730
8,1,64,2,9,"VnUartPacket_parseMagneticMeasurementsRaw@3732-3740@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagneticMeasurementsRaw","VnUartPacket_parseMagneticMeasurementsRaw( char * packet , vec3f * mag)",3732,3740
4,1,25,2,4,"VnUartPacket_parseAccelerationMeasurements@3742-3745@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAccelerationMeasurements","VnUartPacket_parseAccelerationMeasurements( VnUartPacket * packet , vec3f * accel)",3742,3745
8,1,64,2,9,"VnUartPacket_parseAccelerationMeasurementsRaw@3747-3755@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAccelerationMeasurementsRaw","VnUartPacket_parseAccelerationMeasurementsRaw( char * packet , vec3f * accel)",3747,3755
4,1,25,2,4,"VnUartPacket_parseAngularRateMeasurements@3757-3760@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAngularRateMeasurements","VnUartPacket_parseAngularRateMeasurements( VnUartPacket * packet , vec3f * gyro)",3757,3760
8,1,64,2,9,"VnUartPacket_parseAngularRateMeasurementsRaw@3762-3770@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseAngularRateMeasurementsRaw","VnUartPacket_parseAngularRateMeasurementsRaw( char * packet , vec3f * gyro)",3762,3770
4,1,37,4,4,"VnUartPacket_parseMagneticAccelerationAndAngularRates@3772-3775@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagneticAccelerationAndAngularRates","VnUartPacket_parseMagneticAccelerationAndAngularRates( VnUartPacket * packet , vec3f * mag , vec3f * accel , vec3f * gyro)",3772,3775
14,1,132,4,15,"VnUartPacket_parseMagneticAccelerationAndAngularRatesRaw@3777-3791@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagneticAccelerationAndAngularRatesRaw","VnUartPacket_parseMagneticAccelerationAndAngularRatesRaw( char * packet , vec3f * mag , vec3f * accel , vec3f * gyro)",3777,3791
4,1,31,3,4,"VnUartPacket_parseMagneticAndGravityReferenceVectors@3793-3796@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagneticAndGravityReferenceVectors","VnUartPacket_parseMagneticAndGravityReferenceVectors( VnUartPacket * packet , vec3f * magRef , vec3f * accRef)",3793,3796
11,1,98,3,12,"VnUartPacket_parseMagneticAndGravityReferenceVectorsRaw@3798-3809@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseMagneticAndGravityReferenceVectorsRaw","VnUartPacket_parseMagneticAndGravityReferenceVectorsRaw( char * packet , vec3f * magRef , vec3f * accRef)",3798,3809
4,1,43,5,4,"VnUartPacket_parseFilterMeasurementsVarianceParameters@3811-3814@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFilterMeasurementsVarianceParameters","VnUartPacket_parseFilterMeasurementsVarianceParameters( VnUartPacket * packet , float * angularWalkVariance , vec3f * angularRateVariance , vec3f * magneticVariance , vec3f * accelerationVariance)",3811,3814
15,1,142,5,16,"VnUartPacket_parseFilterMeasurementsVarianceParametersRaw@3816-3831@PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","PX4-Autopilot/src/drivers/ins/vectornav/libvnc/src/vn/protocol/upack.c","VnUartPacket_parseFilterMeasurementsVarianceParametersRaw","VnUartPacket_parseFilterMeasurementsVarianceParametersRaw( char * packet , float * angularWalkVariance , vec3f * angularRateVariance , vec3f * magneticVariance , vec3f * accelerationVariance)",3816,3831
